,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
1478,Alex Wood,26,1078,MLB-NL,Los Angeles,27,25,16.0,3.0,,152.1,123,50,46,38,151,15,6,2.72,566,28,0,6,10,0,2,2,4,614,2279,0.67,0.19,0.12,0.54,0.24,0.05,1.057,0.27,8.9,3.97,2017.0
1481,Travis Wood,30,1079,"MLB-NL,MLB-AL","San Diego,Kansas City",39,14,4.0,7.0,,94.1,118,77,71,45,65,19,2,6.77,380,24,1,0,11,5,2,2,1,436,1709,0.64,0.16,0.06,0.36,0.28,0.07,1.7280000000000002,0.329,6.2,1.44,2017.0
1484,Vance Worley,29,1077,MLB-NL,Miami,24,12,2.0,6.0,1.0,71.2,99,56,55,30,50,9,6,6.91,292,26,2,5,15,3,3,1,0,333,1255,0.62,0.17,0.06,0.49,0.29,0.03,1.8,0.381,6.3,1.67,2017.0
1495,Jordan Zimmermann,31,1077,MLB-AL,Detroit,29,29,8.0,13.0,,160.0,204,111,108,44,103,29,7,6.08,651,41,6,2,19,8,10,2,0,713,2657,0.66,0.17,0.08,0.34,0.3,0.09,1.55,0.332,5.8,2.34,2017.0
1511,Brett Anderson,30,709,MLB-AL,Oakland,17,17,4.0,5.0,,80.1,90,42,40,13,47,10,2,4.48,316,21,1,0,9,0,1,1,0,333,1201,0.64,0.16,0.08,0.56,0.26,0.04,1.2819999999999998,0.309,5.3,3.62,2018.0
1512,Chase Anderson,30,721,MLB-NL,Milwaukee,30,30,9.0,8.0,,158.0,131,71,69,57,128,30,7,3.93,575,20,2,0,13,1,10,5,2,644,2609,0.64,0.17,0.1,0.35,0.27,0.13,1.19,0.242,7.3,2.25,2018.0
1516,Tyler Anderson,28,709,MLB-NL,Colorado,32,32,7.0,9.0,,176.0,165,94,89,59,164,30,3,4.55,665,35,4,1,13,7,9,2,3,737,2851,0.66,0.16,0.12,0.37,0.28,0.09,1.273,0.282,8.4,2.78,2018.0
1517,Matt Andriese,28,711,"MLB-AL,MLB-NL","Tampa Bay,Arizona",41,5,3.0,7.0,,78.2,84,51,46,25,78,15,2,5.26,311,20,2,5,9,1,5,1,0,340,1345,0.66,0.15,0.12,0.49,0.24,0.04,1.386,0.315,8.9,3.12,2018.0
1520,Chris Archer,29,714,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",27,27,6.0,8.0,,148.1,155,77,71,49,162,19,6,4.31,579,39,1,3,14,3,10,2,1,638,2501,0.65,0.16,0.13,0.46,0.25,0.06,1.375,0.339,9.8,3.31,2018.0
1523,Jake Arrieta,32,712,MLB-NL,Philadelphia,31,31,10.0,11.0,,172.2,165,93,76,57,138,21,7,3.96,649,34,1,0,22,8,15,5,0,724,2764,0.64,0.18,0.08,0.51,0.25,0.05,1.286,0.289,7.2,2.42,2018.0
1531,Homer Bailey,32,734,MLB-NL,Cincinnati,20,20,1.0,14.0,,106.1,141,82,72,33,75,23,2,6.09,451,28,3,9,4,3,7,2,0,494,1786,0.67,0.16,0.09,0.43,0.29,0.06,1.636,0.331,6.3,2.27,2018.0
1542,Jaime Barria,21,711,MLB-AL,Los Angeles,26,26,10.0,9.0,,129.1,117,50,49,47,98,17,6,3.41,483,24,1,0,13,0,2,4,1,537,2160,0.62,0.16,0.1,0.37,0.27,0.11,1.268,0.272,6.8,2.09,2018.0
1546,Trevor Bauer,27,709,MLB-AL,Cleveland,28,27,12.0,6.0,1.0,175.1,134,51,43,57,221,9,9,2.21,645,30,2,2,7,3,11,4,0,717,2846,0.63,0.18,0.13,0.45,0.26,0.07,1.089,0.299,11.3,3.88,2018.0
1557,Jose Berrios,24,711,MLB-AL,Minnesota,32,32,12.0,11.0,,192.1,159,83,82,61,202,25,13,3.84,717,31,1,1,11,4,8,2,1,797,3096,0.65,0.17,0.12,0.42,0.24,0.09,1.144,0.271,9.5,3.31,2018.0
1559,Chad Bettis,29,710,MLB-NL,Colorado,27,20,5.0,2.0,,120.1,121,72,67,47,80,18,5,5.01,456,28,2,3,12,5,0,1,0,518,1926,0.62,0.18,0.08,0.5,0.25,0.04,1.396,0.284,6.0,1.7,2018.0
1563,Shane Bieber,23,713,MLB-AL,Cleveland,20,19,11.0,5.0,,114.2,130,60,58,23,118,13,2,4.55,456,40,2,0,9,4,4,2,2,485,1803,0.67,0.2,0.11,0.46,0.26,0.04,1.334,0.35600000000000004,9.3,5.13,2018.0
1564,Ty Blach,27,710,MLB-NL,San Francisco,47,13,6.0,7.0,,118.2,133,62,56,41,75,8,1,4.25,461,23,2,4,18,1,3,3,1,512,1878,0.64,0.2,0.07,0.54,0.27,0.04,1.466,0.33,5.7,1.83,2018.0
1571,Ryan Borucki,24,710,MLB-AL,Toronto,17,17,4.0,6.0,,97.2,96,48,42,33,67,7,2,3.87,375,18,5,3,12,2,16,3,3,415,1581,0.63,0.17,0.08,0.48,0.22,0.05,1.321,0.294,6.2,2.03,2018.0
1574,Matthew Boyd,27,713,MLB-AL,Detroit,31,31,9.0,13.0,,170.1,146,87,83,51,159,27,11,4.39,639,33,1,0,8,6,18,1,1,709,2859,0.63,0.17,0.1,0.3,0.25,0.13,1.157,0.259,8.4,3.12,2018.0
1581,Steven Brault,26,709,MLB-NL,Pittsburgh,45,5,6.0,3.0,,91.2,84,51,47,58,82,10,8,4.61,344,18,0,4,9,1,4,4,0,414,1658,0.6,0.15,0.11,0.48,0.24,0.06,1.5490000000000002,0.292,8.1,1.41,2018.0
1590,Clay Buchholz,33,731,MLB-NL,Arizona,16,16,7.0,2.0,,98.1,80,25,22,22,81,9,3,2.01,363,19,1,1,9,4,0,0,0,393,1419,0.68,0.19,0.1,0.42,0.27,0.08,1.037,0.256,7.4,3.68,2018.0
1592,Walker Buehler,23,708,MLB-NL,Los Angeles,24,23,8.0,5.0,,137.0,95,43,40,37,151,12,6,2.63,492,17,0,1,5,3,3,3,0,540,2175,0.67,0.18,0.11,0.5,0.22,0.07,0.964,0.25,9.9,4.08,2018.0
1593,Madison Bumgarner,28,711,MLB-NL,San Francisco,21,21,6.0,7.0,,129.2,118,51,47,43,109,14,5,3.26,495,27,3,3,9,3,13,0,0,551,2049,0.64,0.17,0.09,0.42,0.28,0.08,1.242,0.277,7.6,2.53,2018.0
1595,Dylan Bundy,25,710,MLB-AL,Baltimore,31,31,8.0,16.0,,171.2,188,116,104,54,184,41,6,5.45,685,39,4,1,13,2,17,5,0,750,2843,0.67,0.16,0.13,0.34,0.28,0.09,1.41,0.318,9.6,3.41,2018.0
1604,Trevor Cahill,30,710,MLB-AL,Oakland,21,20,7.0,4.0,,110.0,90,52,46,41,100,8,5,3.76,397,20,2,0,9,3,15,7,1,450,1787,0.61,0.17,0.12,0.53,0.24,0.04,1.1909999999999998,0.281,8.2,2.44,2018.0
1608,Carlos Carrasco,31,709,MLB-AL,Cleveland,32,30,17.0,10.0,,192.0,173,78,72,43,231,21,6,3.38,726,31,6,4,11,5,15,3,1,784,2979,0.67,0.17,0.16,0.48,0.23,0.05,1.125,0.317,10.8,5.37,2018.0
1610,Andrew Cashner,31,727,MLB-AL,Baltimore,28,28,4.0,15.0,,153.0,177,97,90,65,99,25,3,5.29,609,44,3,3,13,3,6,5,0,681,2644,0.61,0.17,0.07,0.41,0.28,0.06,1.582,0.311,5.8,1.52,2018.0
1612,Diego Castillo,24,710,MLB-AL,Tampa Bay,43,11,4.0,2.0,,56.2,36,21,20,18,65,6,2,3.18,202,7,0,0,1,0,1,2,0,222,891,0.63,0.18,0.13,0.46,0.21,0.11,0.953,0.229,10.3,3.61,2018.0
1614,Luis Castillo,25,718,MLB-NL,Cincinnati,31,31,10.0,12.0,,169.2,158,89,81,49,165,28,5,4.3,645,36,0,1,13,6,4,1,1,708,2775,0.65,0.16,0.14,0.47,0.25,0.07,1.22,0.284,8.8,3.37,2018.0
1619,Jhoulys Chacin,30,708,MLB-NL,Milwaukee,35,35,15.0,8.0,,192.2,153,83,75,71,156,18,11,3.5,697,32,5,3,12,9,8,4,2,796,3007,0.63,0.2,0.09,0.43,0.28,0.08,1.163,0.254,7.3,2.2,2018.0
1623,Tyler Chatwood,28,731,MLB-NL,Chicago,24,20,4.0,6.0,,103.2,92,62,61,95,85,9,7,5.3,375,16,2,1,15,4,9,2,1,486,1957,0.56,0.16,0.08,0.53,0.25,0.06,1.804,0.29100000000000004,7.4,0.89,2018.0
1625,Wei-Yin Chen,32,713,MLB-NL,Miami,26,26,6.0,12.0,,133.1,131,75,71,47,111,19,1,4.79,511,31,1,6,6,7,4,1,1,572,2221,0.64,0.19,0.09,0.37,0.27,0.1,1.335,0.289,7.5,2.36,2018.0
1626,Yonny Chirinos,24,713,MLB-AL,Tampa Bay,18,7,5.0,5.0,,90.1,84,40,35,25,75,7,5,3.49,331,16,2,2,12,7,1,0,0,370,1325,0.66,0.15,0.12,0.44,0.3,0.05,1.207,0.301,7.5,3.0,2018.0
1631,Mike Clevinger,27,711,MLB-AL,Cleveland,32,32,13.0,8.0,,200.0,164,71,67,67,207,21,4,3.02,737,36,3,0,15,1,15,2,1,810,3292,0.64,0.18,0.13,0.41,0.27,0.09,1.155,0.28,9.3,3.09,2018.0
1634,Alex Cobb,30,728,MLB-AL,Baltimore,27,27,5.0,15.0,,152.1,172,93,83,43,102,24,4,4.9,606,38,5,5,16,6,3,6,0,661,2429,0.64,0.18,0.07,0.5,0.24,0.05,1.411,0.305,6.0,2.37,2018.0
1636,Gerrit Cole,27,711,MLB-AL,Houston,32,32,15.0,5.0,,200.1,143,68,64,64,276,19,7,2.88,723,36,2,0,11,3,14,2,0,799,3251,0.67,0.18,0.14,0.37,0.27,0.09,1.033,0.28800000000000003,12.4,4.31,2018.0
1641,Bartolo Colon,45,717,MLB-AL,Texas,28,24,7.0,12.0,,146.1,172,97,94,25,81,32,3,5.78,591,35,10,1,6,8,1,1,2,628,2232,0.66,0.2,0.06,0.43,0.27,0.05,1.346,0.28800000000000003,5.0,3.24,2018.0
1646,Patrick Corbin,28,711,MLB-NL,Arizona,33,33,11.0,7.0,,200.0,162,70,70,48,246,15,5,3.15,742,43,0,3,11,2,10,1,1,800,3135,0.64,0.17,0.16,0.49,0.27,0.03,1.05,0.304,11.1,5.13,2018.0
1651,Dylan Covey,26,709,MLB-AL,Chicago,27,21,5.0,14.0,,121.2,129,81,70,51,91,13,2,5.18,480,17,2,4,9,3,11,2,1,541,2047,0.63,0.18,0.07,0.55,0.23,0.05,1.479,0.306,6.7,1.78,2018.0
1655,Johnny Cueto,32,773,MLB-NL,San Francisco,9,9,3.0,2.0,,53.0,46,19,19,13,38,8,5,3.23,193,7,0,0,6,0,0,0,0,214,789,0.62,0.16,0.09,0.44,0.24,0.09,1.113,0.259,6.5,2.92,2018.0
1665,Zach Davies,25,711,MLB-NL,Milwaukee,13,13,2.0,7.0,,66.0,67,36,35,21,49,8,4,4.77,249,12,3,3,8,5,0,4,1,280,1122,0.62,0.19,0.09,0.48,0.27,0.06,1.3330000000000002,0.299,6.7,2.33,2018.0
1673,Jacob deGrom,30,713,MLB-NL,New York,32,32,10.0,9.0,,217.2,152,48,41,46,269,10,5,1.7,776,27,3,3,13,5,15,7,0,835,3213,0.69,0.16,0.15,0.47,0.23,0.09,0.91,0.28300000000000003,11.1,5.85,2018.0
1676,Anthony DeSclafani,28,711,MLB-NL,Cincinnati,21,21,7.0,8.0,,115.0,118,68,63,30,108,24,2,4.93,443,20,1,2,7,4,4,4,1,484,1799,0.65,0.18,0.1,0.42,0.29,0.05,1.287,0.298,8.5,3.6,2018.0
1689,Danny Duffy,29,735,MLB-AL,Kansas City,28,28,8.0,12.0,,155.0,161,86,84,70,141,23,4,4.88,610,24,3,1,6,6,5,0,0,692,2784,0.62,0.16,0.1,0.36,0.28,0.09,1.49,0.305,8.2,2.01,2018.0
1696,Zach Eflin,24,715,MLB-NL,Philadelphia,24,24,11.0,8.0,,128.0,130,69,62,37,123,16,3,4.36,499,34,2,4,5,4,10,2,0,548,2043,0.66,0.17,0.11,0.41,0.25,0.07,1.305,0.313,8.6,3.32,2018.0
1699,Nathan Eovaldi,28,710,MLB-AL,"Tampa Bay,Boston",22,21,6.0,7.0,,111.0,105,55,47,20,101,14,3,3.81,427,19,3,1,10,4,3,1,0,455,1792,0.69,0.15,0.11,0.46,0.24,0.08,1.126,0.28800000000000003,8.2,5.05,2018.0
1700,Robbie Erlin,27,714,MLB-NL,San Diego,39,12,4.0,7.0,,109.2,112,57,51,12,88,12,0,4.19,419,20,2,0,11,5,5,3,1,439,1590,0.67,0.17,0.09,0.48,0.25,0.05,1.131,0.309,7.2,7.33,2018.0
1702,Marco Estrada,34,715,MLB-AL,Toronto,28,28,7.0,14.0,,143.2,155,91,90,50,103,29,2,5.64,566,49,2,0,5,7,10,3,1,627,2511,0.65,0.16,0.11,0.25,0.27,0.15,1.4269999999999998,0.28600000000000003,6.5,2.06,2018.0
1704,Jake Faria,24,714,MLB-AL,Tampa Bay,17,12,4.0,4.0,,65.0,60,39,39,33,50,9,3,5.4,242,14,2,1,6,3,3,0,0,281,1113,0.61,0.17,0.09,0.35,0.26,0.1,1.431,0.274,6.9,1.52,2018.0
1715,Mike Fiers,33,711,MLB-AL,"Oakland,Detroit",31,30,12.0,8.0,,172.0,166,71,68,37,139,32,8,3.56,666,32,3,1,9,2,13,3,0,714,2678,0.65,0.19,0.09,0.4,0.23,0.08,1.18,0.27,7.3,3.76,2018.0
1716,Heath Fillmyer,24,713,MLB-AL,Kansas City,17,13,4.0,2.0,,83.0,78,41,39,32,57,11,2,4.23,306,10,0,0,12,4,3,1,0,344,1345,0.61,0.17,0.1,0.46,0.26,0.09,1.325,0.277,6.2,1.78,2018.0
1718,Doug Fister,34,823,MLB-AL,Texas,12,12,1.0,7.0,,66.0,73,40,33,19,40,11,6,4.5,263,14,0,0,8,1,3,0,0,289,1111,0.62,0.21,0.05,0.5,0.26,0.04,1.394,0.29100000000000004,5.5,2.11,2018.0
1719,Jack Flaherty,22,709,MLB-NL,St. Louis,28,28,8.0,9.0,,151.0,108,59,56,59,182,20,11,3.34,542,17,1,3,14,1,4,0,0,615,2587,0.63,0.16,0.13,0.43,0.24,0.1,1.106,0.258,10.8,3.08,2018.0
1724,Mike Foltynewicz,26,711,MLB-NL,Atlanta,31,31,13.0,10.0,,183.0,130,65,58,68,202,17,6,2.85,666,25,5,3,11,1,3,0,0,744,3039,0.63,0.19,0.11,0.43,0.24,0.09,1.082,0.252,9.9,2.97,2018.0
1727,Kyle Freeland,25,711,MLB-NL,Colorado,33,33,17.0,7.0,,202.1,182,64,64,70,173,17,6,2.85,757,26,6,2,24,6,9,1,0,844,3280,0.64,0.18,0.1,0.46,0.24,0.08,1.245,0.28800000000000003,7.7,2.47,2018.0
1733,Michael Fulmer,25,724,MLB-AL,Detroit,24,24,3.0,12.0,,132.1,128,75,69,46,110,19,5,4.69,504,31,2,1,14,2,1,3,0,558,2146,0.65,0.15,0.1,0.46,0.25,0.06,1.315,0.289,7.5,2.39,2018.0
1735,Yovani Gallardo,32,709,"MLB-NL,MLB-AL","Cincinnati,Texas",21,18,8.0,8.0,,94.1,107,68,67,47,58,14,2,6.39,370,22,6,2,19,1,4,0,0,422,1668,0.58,0.18,0.06,0.45,0.28,0.06,1.633,0.311,5.5,1.23,2018.0
1737,John Gant,25,713,MLB-NL,St. Louis,26,19,7.0,6.0,,114.0,91,54,44,57,95,9,2,3.47,422,20,2,3,7,4,5,0,0,487,1875,0.64,0.17,0.12,0.45,0.28,0.06,1.298,0.255,7.5,1.67,2018.0
1739,Jaime Garcia,31,708,"MLB-AL,MLB-NL","Toronto,Chicago",33,14,3.0,7.0,,82.0,82,57,53,44,73,13,3,5.82,318,21,2,2,7,2,10,2,2,369,1381,0.6,0.17,0.09,0.43,0.22,0.08,1.537,0.295,8.0,1.66,2018.0
1740,Jarlin Garcia,25,710,MLB-NL,Miami,29,7,3.0,3.0,,66.0,59,37,36,28,40,16,0,4.91,247,9,1,3,8,2,5,2,0,278,1037,0.62,0.17,0.08,0.43,0.23,0.08,1.318,0.223,5.5,1.43,2018.0
1746,Kevin Gausman,27,709,"MLB-AL,MLB-NL","Baltimore,Atlanta",31,31,10.0,11.0,,183.2,189,85,80,50,148,26,7,3.92,715,39,3,1,15,4,11,2,0,776,3004,0.65,0.16,0.11,0.46,0.25,0.06,1.301,0.299,7.3,2.96,2018.0
1747,Sam Gaviglio,28,709,MLB-AL,Toronto,26,24,3.0,10.0,,123.2,140,77,73,38,105,21,4,5.31,498,25,3,1,3,4,18,5,1,548,2031,0.63,0.2,0.09,0.49,0.26,0.05,1.439,0.316,7.6,2.76,2018.0
1749,Domingo German,25,710,MLB-AL,New York,21,14,2.0,6.0,,85.2,81,55,53,33,102,15,5,5.57,335,19,4,0,2,2,7,0,0,375,1467,0.65,0.17,0.15,0.39,0.23,0.08,1.331,0.3,10.7,3.09,2018.0
1750,Kyle Gibson,30,710,MLB-AL,Minnesota,32,32,10.0,13.0,,197.1,177,88,79,79,179,23,4,3.6,733,30,3,2,23,7,3,4,2,826,3241,0.6,0.15,0.11,0.51,0.26,0.05,1.297,0.28600000000000003,8.2,2.27,2018.0
1754,Lucas Giolito,23,711,MLB-AL,Chicago,32,32,10.0,13.0,,173.1,166,123,118,90,125,27,15,6.13,664,40,4,2,15,5,26,4,2,775,3007,0.6,0.17,0.08,0.45,0.23,0.08,1.477,0.269,6.5,1.39,2018.0
1756,Tyler Glasnow,24,711,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",45,11,2.0,7.0,,111.2,89,55,53,53,136,15,4,4.27,410,18,1,3,7,1,21,5,0,468,1864,0.61,0.17,0.12,0.49,0.25,0.04,1.272,0.285,11.0,2.57,2018.0
1758,Zack Godley,28,710,MLB-NL,Arizona,33,32,15.0,11.0,,178.1,177,103,94,81,185,16,12,4.74,682,32,4,2,14,8,7,5,2,791,3012,0.62,0.18,0.12,0.49,0.28,0.05,1.4469999999999998,0.329,9.3,2.28,2018.0
1761,Austin Gomber,24,709,MLB-NL,St. Louis,29,11,6.0,2.0,,75.0,81,40,37,32,67,7,4,4.44,292,18,3,4,8,2,1,2,0,334,1220,0.63,0.17,0.09,0.39,0.32,0.07,1.507,0.336,8.0,2.09,2018.0
1766,Marco Gonzales,26,712,MLB-AL,Seattle,29,29,13.0,9.0,,166.2,172,76,74,32,145,17,6,4.0,643,39,2,0,23,4,4,5,6,686,2571,0.68,0.2,0.1,0.45,0.28,0.06,1.224,0.32,7.8,4.53,2018.0
1767,Gio Gonzalez,32,709,MLB-NL,"Milwaukee,Washington",32,32,10.0,11.0,,171.0,167,84,80,80,148,17,2,4.21,652,40,1,2,12,9,5,4,1,746,3020,0.6,0.17,0.1,0.46,0.25,0.08,1.444,0.302,7.8,1.85,2018.0
1776,Jon Gray,26,710,MLB-NL,Colorado,31,31,12.0,9.0,,172.1,180,102,98,52,183,27,6,5.12,677,36,4,1,12,3,12,4,0,743,2796,0.64,0.18,0.13,0.48,0.25,0.06,1.346,0.326,9.6,3.52,2018.0
1777,Sonny Gray,28,710,MLB-AL,New York,30,23,11.0,9.0,,130.1,138,73,71,57,123,14,8,4.9,511,34,0,0,6,5,7,1,0,582,2248,0.61,0.18,0.1,0.52,0.25,0.04,1.496,0.327,8.5,2.16,2018.0
1781,Zack Greinke,34,713,MLB-NL,Arizona,33,33,15.0,11.0,,207.2,181,77,74,43,199,28,6,3.21,784,37,2,3,7,3,2,4,0,839,3208,0.65,0.19,0.11,0.45,0.26,0.05,1.079,0.273,8.6,4.63,2018.0
1786,Junior Guerra,33,709,MLB-NL,Milwaukee,31,26,6.0,9.0,,141.0,143,74,64,54,136,19,4,4.09,542,33,1,0,10,4,8,3,1,610,2293,0.63,0.16,0.1,0.43,0.26,0.11,1.3969999999999998,0.317,8.7,2.52,2018.0
1796,Cole Hamels,34,710,"MLB-AL,MLB-NL","Texas,Chicago",32,32,9.0,12.0,,190.2,176,93,80,65,188,29,19,3.78,715,29,5,0,26,4,19,5,3,806,3058,0.64,0.16,0.12,0.46,0.26,0.05,1.264,0.293,8.9,2.89,2018.0
1798,Jason Hammel,35,712,MLB-AL,Kansas City,39,18,4.0,14.0,,127.0,168,91,85,39,92,18,3,6.02,533,37,5,4,6,5,9,3,1,583,2081,0.66,0.17,0.1,0.37,0.27,0.08,1.63,0.35,6.5,2.36,2018.0
1803,J.A. Happ,35,711,MLB-AL,"New York,Toronto",31,31,17.0,6.0,,177.2,150,81,72,51,193,27,9,3.65,668,27,1,0,14,2,6,3,0,733,3044,0.64,0.17,0.1,0.41,0.22,0.1,1.131,0.273,9.8,3.78,2018.0
1804,Blaine Hardy,31,709,MLB-AL,Detroit,30,13,4.0,5.0,1.0,86.0,79,37,34,22,66,10,2,3.56,322,15,3,1,7,4,5,2,1,351,1375,0.66,0.2,0.09,0.42,0.19,0.08,1.1740000000000002,0.276,6.9,3.0,2018.0
1807,Matt Harvey,29,714,MLB-NL,"Cincinnati,New York",32,28,7.0,9.0,,155.0,165,87,85,37,131,27,6,4.94,609,32,3,2,10,5,6,3,0,663,2549,0.66,0.17,0.1,0.44,0.23,0.09,1.3030000000000002,0.303,7.6,3.54,2018.0
1810,Andrew Heaney,27,713,MLB-AL,Los Angeles,30,30,9.0,10.0,,180.0,171,91,83,45,180,27,8,4.15,689,31,3,0,17,5,2,0,0,749,2763,0.66,0.18,0.12,0.43,0.25,0.08,1.2,0.29600000000000004,9.0,4.0,2018.0
1811,Jeremy Hellickson,31,724,MLB-NL,Washington,19,19,5.0,3.0,,91.1,78,41,35,20,65,11,8,3.45,339,17,2,1,9,1,0,0,0,370,1369,0.66,0.19,0.09,0.46,0.26,0.08,1.073,0.254,6.4,3.25,2018.0
1813,Kyle Hendricks,28,711,MLB-NL,Chicago,33,33,14.0,11.0,,199.0,184,82,76,44,161,22,9,3.44,745,31,5,4,18,7,10,2,1,812,3050,0.66,0.22,0.09,0.48,0.27,0.06,1.146,0.285,7.3,3.66,2018.0
1816,Elieser Hernandez,23,713,MLB-NL,Miami,32,6,2.0,7.0,,65.2,68,38,38,27,45,11,2,5.21,250,11,2,3,5,2,0,4,1,284,1129,0.62,0.18,0.09,0.29,0.27,0.12,1.4469999999999998,0.29100000000000004,6.2,1.67,2018.0
1818,Felix Hernandez,32,713,MLB-AL,Seattle,29,28,8.0,14.0,,155.2,159,107,96,59,125,27,12,5.55,606,35,2,0,16,4,10,0,0,685,2565,0.63,0.18,0.08,0.47,0.23,0.07,1.4,0.28800000000000003,7.2,2.12,2018.0
1820,David Hess,24,711,MLB-AL,Baltimore,21,19,3.0,10.0,,103.1,106,64,56,37,74,22,8,4.88,404,23,1,2,6,4,6,2,3,454,1748,0.63,0.15,0.08,0.35,0.25,0.11,1.384,0.269,6.4,2.0,2018.0
1823,Rich Hill,38,709,MLB-NL,Los Angeles,24,23,11.0,5.0,,132.2,108,57,54,41,150,20,8,3.66,493,23,3,3,4,1,6,1,0,547,2110,0.68,0.21,0.11,0.39,0.25,0.1,1.123,0.272,10.2,3.66,2018.0
1829,Derek Holland,31,709,MLB-NL,San Francisco,36,30,7.0,9.0,,171.1,154,74,68,67,169,19,4,3.57,640,42,3,6,12,7,7,2,1,727,2910,0.64,0.17,0.1,0.41,0.28,0.09,1.29,0.294,8.9,2.52,2018.0
1845,Edwin Jackson,34,713,MLB-AL,Oakland,17,17,6.0,3.0,,92.0,75,37,34,37,68,12,2,3.33,339,20,0,1,5,1,2,3,0,381,1479,0.61,0.14,0.09,0.36,0.29,0.11,1.217,0.242,6.7,1.84,2018.0
1855,Brian Johnson,27,711,MLB-AL,Boston,38,13,4.0,5.0,,99.1,104,49,46,38,87,16,1,4.17,395,19,2,0,6,0,3,1,0,434,1710,0.63,0.18,0.09,0.38,0.26,0.09,1.43,0.301,7.9,2.29,2018.0
1860,Jakob Junis,25,710,MLB-AL,Kansas City,30,30,9.0,12.0,,177.0,182,94,86,43,164,32,15,4.37,688,27,4,1,11,8,7,4,0,758,2843,0.65,0.18,0.1,0.42,0.23,0.07,1.271,0.3,8.3,3.81,2018.0
1861,Ariel Jurado,22,712,MLB-AL,Texas,12,8,5.0,5.0,,54.2,66,36,36,18,22,7,0,5.93,222,11,2,1,6,0,1,0,0,241,877,0.62,0.16,0.04,0.53,0.25,0.07,1.537,0.306,3.6,1.22,2018.0
1864,Brad Keller,22,716,MLB-AL,Kansas City,41,20,9.0,6.0,,140.1,133,50,48,50,96,7,2,3.08,528,19,2,1,18,3,7,3,0,583,2231,0.62,0.16,0.09,0.55,0.24,0.05,1.304,0.294,6.2,1.92,2018.0
1869,Ian Kennedy,33,711,MLB-AL,Kansas City,22,22,3.0,9.0,,119.2,125,66,62,40,105,20,1,4.66,471,26,2,2,6,2,1,0,0,518,2060,0.65,0.18,0.08,0.3,0.32,0.08,1.379,0.302,7.9,2.63,2018.0
1870,Clayton Kershaw,30,710,MLB-NL,Los Angeles,26,26,9.0,5.0,,161.1,139,55,49,29,155,17,2,2.73,612,30,2,0,8,2,3,2,1,650,2358,0.68,0.17,0.11,0.49,0.24,0.08,1.041,0.276,8.6,5.34,2018.0
1871,Dallas Keuchel,30,710,MLB-AL,Houston,34,34,12.0,11.0,,204.2,211,92,85,58,153,18,2,3.74,802,48,1,0,18,9,3,0,0,874,3310,0.62,0.17,0.08,0.55,0.26,0.04,1.314,0.302,6.7,2.64,2018.0
1875,Nick Kingham,26,711,MLB-NL,Pittsburgh,18,15,5.0,7.0,,76.0,79,50,44,26,69,18,5,5.21,305,21,1,3,2,2,1,1,0,342,1304,0.63,0.16,0.11,0.39,0.23,0.07,1.382,0.277,8.2,2.65,2018.0
1879,Corey Kluber,32,710,MLB-AL,Cleveland,33,33,20.0,7.0,,215.0,179,75,69,34,222,25,3,2.89,801,32,4,0,16,2,4,5,0,842,3175,0.67,0.18,0.12,0.45,0.27,0.06,0.991,0.277,9.3,6.53,2018.0
1881,Matt Koch,27,714,MLB-NL,Arizona,19,14,5.0,5.0,,86.2,88,43,40,22,50,19,6,4.15,329,15,1,1,18,1,1,1,0,360,1296,0.64,0.16,0.07,0.44,0.26,0.06,1.269,0.264,5.2,2.27,2018.0
1888,Chad Kuhl,25,805,MLB-NL,Pittsburgh,16,16,5.0,5.0,,85.0,89,47,43,33,81,14,4,4.55,324,13,3,1,5,6,4,3,0,373,1435,0.61,0.16,0.1,0.38,0.28,0.07,1.435,0.319,8.6,2.45,2018.0
1892,Eric Lauer,23,711,MLB-NL,San Diego,23,23,6.0,7.0,,112.0,127,61,54,46,100,15,6,4.34,446,21,2,2,7,2,5,2,2,504,2015,0.63,0.16,0.09,0.37,0.31,0.08,1.545,0.336,8.0,2.17,2018.0
1895,Mike Leake,30,714,MLB-AL,Seattle,31,31,10.0,10.0,,185.2,207,98,90,34,119,23,6,4.36,739,44,5,3,24,3,2,4,0,784,2814,0.68,0.18,0.08,0.5,0.26,0.05,1.298,0.307,5.8,3.5,2018.0
1896,Wade LeBlanc,33,711,MLB-AL,Seattle,32,27,9.0,5.0,,162.0,151,74,67,40,130,24,3,3.72,614,32,1,1,8,4,4,2,2,662,2458,0.65,0.19,0.1,0.37,0.27,0.09,1.179,0.274,7.2,3.25,2018.0
1900,Jon Lester,34,712,MLB-NL,Chicago,32,32,18.0,6.0,,181.2,174,75,67,64,149,24,6,3.32,681,27,3,1,15,3,14,8,3,761,3114,0.62,0.17,0.09,0.39,0.32,0.06,1.31,0.294,7.4,2.33,2018.0
